title,date,article_id,url,main_topic,all_topics,authors,year
Principal Eigenvalue and Landscape Function of the Anderson Model on a Large Box,2022-03-02 12:18:39+00:00,581,http://arxiv.org/pdf/2203.01059v1,math-ph,"['math-ph', 'math.MP', 'math.SP']",[arxiv.Result.Author('Daniel Sánchez-Mendoza')],2022
Macroscopic behaviour in a two-species exclusion process via the method of matched asymptotics,2022-03-02 11:32:09+00:00,582,http://arxiv.org/pdf/2203.01038v1,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.AP', 'math.MP', '82C22, 41A60, 60J74']","[arxiv.Result.Author('James Mason'), arxiv.Result.Author('Robert L Jack'), arxiv.Result.Author('Maria Bruna')]",2022
From Short-Range to Mean-Field Models in Quantum Lattices,2022-03-02 10:52:07+00:00,583,http://arxiv.org/pdf/2203.01021v1,math-ph,"['math-ph', 'math.MP', '82B03, 82B10, 82B20']","[arxiv.Result.Author('J. -B. Bru'), arxiv.Result.Author('W. de Siqueira Pedra'), arxiv.Result.Author('K. Rodrigues Alves')]",2022
Nonseparable states of light: From quantum to classical,2022-03-02 10:01:04+00:00,584,http://arxiv.org/pdf/2203.00994v1,physics.optics,['physics.optics'],"[arxiv.Result.Author('Yijie Shen'), arxiv.Result.Author('Carmelo Rosales-Guzmán')]",2022
Hyperbolic site percolation,2022-03-02 09:43:31+00:00,585,http://arxiv.org/pdf/2203.00981v1,math.PR,"['math.PR', 'math-ph', 'math.MP', '60K35, 82B20']","[arxiv.Result.Author('Geoffrey R. Grimmett'), arxiv.Result.Author('Zhongyang Li')]",2022
Non-hermitian Dirac Hamiltonian in the presence of local Fermi velocity,2022-03-02 08:40:52+00:00,586,http://arxiv.org/pdf/2203.00939v1,quant-ph,"['quant-ph', 'math-ph', 'math.MP']",[arxiv.Result.Author('Rahul Ghosh')],2022
A Principled Design of Image Representation: Towards Forensic Tasks,2022-03-02 07:46:52+00:00,587,http://arxiv.org/pdf/2203.00913v1,cs.CV,"['cs.CV', 'cs.MM']","[arxiv.Result.Author('Shuren Qi'), arxiv.Result.Author('Yushu Zhang'), arxiv.Result.Author('Chao Wang'), arxiv.Result.Author('Jiantao Zhou'), arxiv.Result.Author('Xiaochun Cao')]",2022
Responsible-AI-by-Design: a Pattern Collection for Designing Responsible AI Systems,2022-03-02 07:30:03+00:00,510,http://arxiv.org/pdf/2203.00905v1,cs.AI,['cs.AI'],"[arxiv.Result.Author('Qinghua Lu'), arxiv.Result.Author('Liming Zhu'), arxiv.Result.Author('Xiwei Xu'), arxiv.Result.Author('Jon Whittle')]",2022
"Stable, accurate and efficient deep neural networks for inverse problems with analysis-sparse models",2022-03-02 00:44:25+00:00,588,http://arxiv.org/pdf/2203.00804v1,cs.LG,"['cs.LG', 'cs.CV', 'cs.IT', 'cs.NA', 'eess.IV', 'math.IT', 'math.NA', 'E.4; H.1.1; G.1.6; I.2.6; I.4.5; I.5.1; J.2']","[arxiv.Result.Author('Maksym Neyra-Nesterenko'), arxiv.Result.Author('Ben Adcock')]",2022
Weighted domination models and randomized heuristics,2022-03-02 00:08:04+00:00,589,http://arxiv.org/pdf/2203.00799v1,math.CO,"['math.CO', 'cs.DM', '05C69, 68W20, 05C85, 68R10, 90B15, 90C10, 90C35']","[arxiv.Result.Author('Lukas Dijkstra'), arxiv.Result.Author('Andrei Gagarin'), arxiv.Result.Author('Vadim Zverovich')]",2022
Back to Boundaries in Billiards,2022-03-01 22:59:05+00:00,590,http://arxiv.org/pdf/2203.00785v1,math.DS,"['math.DS', 'math-ph', 'math.MP', 'math.PR']","[arxiv.Result.Author('Leonid Bunimovich'), arxiv.Result.Author('Yaofeng Su')]",2022
A mathematical modelling portrait of Wnt signalling in early vertebrate embryogenesis,2022-03-01 22:44:13+00:00,591,http://arxiv.org/pdf/2203.00779v1,q-bio.MN,['q-bio.MN'],"[arxiv.Result.Author('Claudiu V. Giuraniuc'), arxiv.Result.Author('Shabana Zain'), arxiv.Result.Author('Shahmama Ghafoor'), arxiv.Result.Author('Stefan Hoppler')]",2022
Tight convergence rates of the gradient method on hypoconvex functions,2022-03-01 22:37:48+00:00,592,http://arxiv.org/pdf/2203.00775v1,math.OC,['math.OC'],"[arxiv.Result.Author('Teodor Rotaru'), arxiv.Result.Author('François Glineur'), arxiv.Result.Author('Panagiotis Patrinos')]",2022
"Asymptotics, Turán inequalities, and the distribution of the BG-rank and 2-quotient rank of partitions",2022-03-01 21:19:40+00:00,593,http://arxiv.org/pdf/2203.00747v1,math.NT,"['math.NT', 'math.CO']","[arxiv.Result.Author('Andrew Baker'), arxiv.Result.Author('Joshua Males')]",2022
Hierarchical team structure and multidimensional localization (or siloing) on networks,2022-03-01 21:07:29+00:00,594,http://arxiv.org/pdf/2203.00745v1,physics.soc-ph,"['physics.soc-ph', 'cs.MA', 'cs.SI', 'nlin.AO']","[arxiv.Result.Author('Laurent Hébert-Dufresne'), arxiv.Result.Author('Guillaume St-Onge'), arxiv.Result.Author('John Meluso'), arxiv.Result.Author('James Bagrow'), arxiv.Result.Author('Antoine Allard')]",2022
Low-energy spectrum and dynamics of the weakly interacting Bose gas,2022-03-01 20:36:21+00:00,595,http://arxiv.org/pdf/2203.00730v1,math-ph,"['math-ph', 'math.MP']",[arxiv.Result.Author('Lea Boßmann')],2022
On The large Time Asymptotics of Schrödinger type equations with General Data,2022-03-01 20:15:02+00:00,596,http://arxiv.org/pdf/2203.00724v1,math.AP,"['math.AP', 'math-ph', 'math.MP', '35Q55']","[arxiv.Result.Author('Avy Soffer'), arxiv.Result.Author('Xiaoxu Wu')]",2022
A $\mathbb{Z}_{2}$-Topological Index as a $\mathbb{Z}_{2}$-State Index,2022-03-01 20:08:36+00:00,597,http://arxiv.org/pdf/2203.01320v1,math-ph,"['math-ph', 'math.MP', 'math.OA']","[arxiv.Result.Author('N. J. B. Aza'), arxiv.Result.Author('L. C. P. A. M. Müssnich'), arxiv.Result.Author('A. F. Reyes-Lega')]",2022
On symbol correspondences for quark systems,2022-03-01 18:12:54+00:00,598,http://arxiv.org/pdf/2203.00660v1,math-ph,"['math-ph', 'math.MP', 'math.RT', 'quant-ph', '17B08, 20C35, 22E46, 22E70, 43A85, 53D99, 81Q99, 81S10, 81S30']","[arxiv.Result.Author('P. A. S. Alcântara'), arxiv.Result.Author('P. de M. Rios')]",2022
Reduced fluctuations for bosons in a double well,2022-03-01 17:46:14+00:00,599,http://arxiv.org/pdf/2203.00650v1,math-ph,"['math-ph', 'math.MP']",[arxiv.Result.Author('Alessandro Olgiati')],2022
Variance-based sensitivity analysis: The quest for better estimators and designs between explorativity and economy,2022-03-01 17:29:19+00:00,600,http://arxiv.org/pdf/2203.00639v1,stat.AP,['stat.AP'],"[arxiv.Result.Author('Samuele Lo Piano'), arxiv.Result.Author('Federico Ferretti'), arxiv.Result.Author('Arnald Puy'), arxiv.Result.Author('Daniel Albrecht'), arxiv.Result.Author('Andrea Saltelli')]",2022
Signature Correction Attack on Dilithium Signature Scheme,2022-03-01 17:26:18+00:00,601,http://arxiv.org/pdf/2203.00637v1,cs.CR,['cs.CR'],"[arxiv.Result.Author('Saad Islam'), arxiv.Result.Author('Koksal Mus'), arxiv.Result.Author('Richa Singh'), arxiv.Result.Author('Patrick Schaumont'), arxiv.Result.Author('Berk Sunar')]",2022
Dimension Reduction of Two-Dimensional Persistence via Distance Deformations,2022-03-01 16:57:43+00:00,602,http://arxiv.org/pdf/2203.00616v1,math.AT,"['math.AT', 'cs.CG']",[arxiv.Result.Author('Maximilian Neumann')],2022
Models for digitally contact-traced epidemics,2022-03-01 16:50:00+00:00,603,http://arxiv.org/pdf/2203.00609v1,cs.CY,"['cs.CY', 'cs.NI', 'physics.soc-ph', 'q-bio.PE']","[arxiv.Result.Author('Chiara Boldrini'), arxiv.Result.Author('Andrea Passarella'), arxiv.Result.Author('Marco Conti')]",2022
Emergence of local geometric laws of step flow in homoepitaxial growth,2022-03-01 16:31:45+00:00,604,http://arxiv.org/pdf/2203.00593v1,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'math-ph', 'math.AP', 'math.MP']","[arxiv.Result.Author('Ian Johnson'), arxiv.Result.Author('Dionisios Margetis')]",2022
Topological Data Analysis for Word Sense Disambiguation,2022-03-01 15:41:54+00:00,605,http://arxiv.org/pdf/2203.00565v1,cs.CL,"['cs.CL', 'math.AT']","[arxiv.Result.Author('Michael Rawson'), arxiv.Result.Author('Samuel Dooley'), arxiv.Result.Author('Mithun Bharadwaj'), arxiv.Result.Author('Rishabh Choudhary')]",2022
"Multivariate permutation entropy, a Cartesian graph product approach",2022-03-01 15:32:39+00:00,606,http://arxiv.org/pdf/2203.00550v1,math.CO,"['math.CO', 'cs.DM', '37M25, 05C82, 94C15, 18M35']","[arxiv.Result.Author('John Stewart Fabila-Carrasco'), arxiv.Result.Author('Chao Tan'), arxiv.Result.Author('Javier Escudero')]",2022
Thermal topological phase transition in SnTe from \emph{ab-initio} calculations,2022-03-01 15:16:54+00:00,607,http://arxiv.org/pdf/2203.00536v1,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'math-ph', 'math.MP']","[arxiv.Result.Author('Pablo Aguado-Puente'), arxiv.Result.Author('Piotr Chudzinski')]",2022
turboMagnon -- A code for the simulation of spin-wave spectra using the Liouville-Lanczos approach to time-dependent density-functional perturbation theory,2022-03-01 15:06:23+00:00,608,http://arxiv.org/pdf/2203.01120v1,physics.comp-ph,"['physics.comp-ph', 'cond-mat.mtrl-sci']","[arxiv.Result.Author('Tommaso Gorni'), arxiv.Result.Author('Oscar Baseggio'), arxiv.Result.Author('Pietro Delugas'), arxiv.Result.Author('Stefano Baroni'), arxiv.Result.Author('Iurii Timrov')]",2022
Eigenfunctions of the van Diejen model generated by gauge and integral transformations,2022-03-01 14:47:44+00:00,609,http://arxiv.org/pdf/2203.00498v1,nlin.SI,"['nlin.SI', 'math-ph', 'math.CA', 'math.MP', '33D67, 33E05, 39A13, 44A20']","[arxiv.Result.Author('F. Atai'), arxiv.Result.Author('M. Noumi')]",2022
Catalog of Properties of the First Isodynamic Point of a Triangle,2022-03-01 13:27:35+00:00,610,http://arxiv.org/pdf/2203.00687v1,math.HO,"['math.HO', 'math.MG', '51M04 (Primary) 51-08 (Secondary)']",[arxiv.Result.Author('Stanley Rabinowitz')],2022
Regularity results for free Lévy processes,2022-03-01 13:21:31+00:00,611,http://arxiv.org/pdf/2203.00421v1,math.PR,"['math.PR', 'math.FA']","[arxiv.Result.Author('Hao-Wei Huang'), arxiv.Result.Author('Jiun-Chau Wang')]",2022
Extended Schur's $Q$-functions and the full Kostant--Toda hierarchy on the Lie algebra of type $D$,2022-03-01 13:13:54+00:00,612,http://arxiv.org/pdf/2203.00416v1,nlin.SI,"['nlin.SI', 'math-ph', 'math.CO', 'math.MP']","[arxiv.Result.Author('Yuji Kodama'), arxiv.Result.Author('Soichi Okada')]",2022
Unbounded generalization of the Baker-Campbell-Hausdorff formulae,2022-03-01 11:50:11+00:00,613,http://arxiv.org/pdf/2203.00378v1,math.FA,"['math.FA', 'math-ph', 'math.MP', '47D60, 46N20']",[arxiv.Result.Author('Yoritaka Iwata')],2022
Population games on dynamic community networks,2022-03-01 11:36:05+00:00,614,http://arxiv.org/pdf/2203.00371v1,cs.SI,"['cs.SI', 'cs.GT', 'math.DS', 'physics.soc-ph', 'q-bio.PE']","[arxiv.Result.Author('Alain Govaert'), arxiv.Result.Author('Lorenzo Zino'), arxiv.Result.Author('Emma Tegling')]",2022
A constrained proof of the strong version of the Eshelby conjecture for the three-dimensional isotropic medium,2022-03-01 11:25:53+00:00,615,http://arxiv.org/pdf/2203.00365v1,math.AP,"['math.AP', 'math-ph', 'math.MP']","[arxiv.Result.Author('Tianyu Yuan'), arxiv.Result.Author('Kefu Huang'), arxiv.Result.Author('Jianxiang Wang')]",2022
Improving Performance of Automated Essay Scoring by using back-translation essays and adjusted scores,2022-03-01 11:05:43+00:00,616,http://arxiv.org/pdf/2203.00354v1,cs.CL,"['cs.CL', 'I.2.7; I.2.2; K.3.1']","[arxiv.Result.Author('You-Jin Jong'), arxiv.Result.Author('Yong-Jin Kim'), arxiv.Result.Author('Ok-Chol Ri')]",2022
Blockchain-based RBAC Model with Separation of Duties constraint in Cloud Environment,2022-03-01 11:00:04+00:00,617,http://arxiv.org/pdf/2203.00351v1,cs.CR,"['cs.CR', 'H.2.7; K.6.5']","[arxiv.Result.Author('Ok-Chol Ri'), arxiv.Result.Author('Yong-Jin Kim'), arxiv.Result.Author('You-Jin Jong')]",2022
Christensen-Evans theorem and extensions of GNS-symmetric quantum Markov semigroups,2022-03-01 10:34:24+00:00,618,http://arxiv.org/pdf/2203.00341v1,math.OA,"['math.OA', 'math-ph', 'math.FA', 'math.MP', 'quant-ph']",[arxiv.Result.Author('Melchior Wirth')],2022
Stability analysis of microscopic models for traffic flow with lane changing,2022-03-01 09:47:48+00:00,619,http://arxiv.org/pdf/2203.00318v1,math.CA,['math.CA'],"[arxiv.Result.Author('Matteo Piu'), arxiv.Result.Author('Gabriella Puppo')]",2022
The Elliptic Ginibre Ensemble: A Unifying Approach to Local and Global Statistics for Higher Dimensions,2022-03-01 08:33:52+00:00,620,http://arxiv.org/pdf/2203.00287v1,math-ph,"['math-ph', 'math.MP', 'math.PR', '41A60, 60B20, 30E15']","[arxiv.Result.Author('G. Akemann'), arxiv.Result.Author('M. Duits'), arxiv.Result.Author('L. D. Molag')]",2022
Continuous Covering on Networks: Strong Mixed Integer Programming Formulations,2022-03-01 08:10:52+00:00,621,http://arxiv.org/pdf/2203.00284v1,math.OC,"['math.OC', 'cs.DM', '90C11, 90C27']","[arxiv.Result.Author('Mercedes Pelegrín'), arxiv.Result.Author('Liding Xu')]",2022
On minima of difference of theta functions and application to hexagonal crystallization,2022-03-01 06:55:56+00:00,622,http://arxiv.org/pdf/2203.00264v1,math.CA,"['math.CA', 'math-ph', 'math.MP']","[arxiv.Result.Author('Senping Luo'), arxiv.Result.Author('Juncheng Wei')]",2022
Equivariant and Stable Positional Encoding for More Powerful Graph Neural Networks,2022-03-01 03:08:47+00:00,623,http://arxiv.org/pdf/2203.00199v2,cs.LG,"['cs.LG', 'cs.SI']","[arxiv.Result.Author('Haorui Wang'), arxiv.Result.Author('Haoteng Yin'), arxiv.Result.Author('Muhan Zhang'), arxiv.Result.Author('Pan Li')]",2022
Essential self-adjointness for the Klein-Gordon type operators on asymptotically static spacetime,2022-03-01 02:00:43+00:00,624,http://arxiv.org/pdf/2203.00178v1,math-ph,"['math-ph', 'math.AP', 'math.FA', 'math.MP']","[arxiv.Result.Author('Shu Nakamura'), arxiv.Result.Author('Kouichi Taira')]",2022
Limit distribution theory for smooth $p$-Wasserstein distances,2022-03-01 00:26:32+00:00,625,http://arxiv.org/pdf/2203.00159v1,math.PR,"['math.PR', 'math.ST', 'stat.TH']","[arxiv.Result.Author('Ziv Goldfeld'), arxiv.Result.Author('Kengo Kato'), arxiv.Result.Author('Sloan Nietert'), arxiv.Result.Author('Gabriel Rioux')]",2022
Understanding Brownian yet non-Gaussian diffusion via long-range molecular interactions,2022-03-01 00:03:45+00:00,626,http://arxiv.org/pdf/2203.00149v1,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph']","[arxiv.Result.Author('Francisco E. Alban Chacón'), arxiv.Result.Author('Erick A. Lamilla Rubio'), arxiv.Result.Author('Manuel S. Alvarez Alvarado')]",2022
Arbitrarily high order implicit ODE integration by correcting a neural network approximation with Newton's method,2022-02-28 23:59:03+00:00,627,http://arxiv.org/pdf/2203.00147v1,math.NA,"['math.NA', 'cs.NA', 'physics.comp-ph']",[arxiv.Result.Author('D. W. Crews')],2022
Refining perovskite structures to pair distribution function data using collective Glazer modes as a basis,2022-02-28 22:50:18+00:00,628,http://arxiv.org/pdf/2203.00127v1,cond-mat.mtrl-sci,['cond-mat.mtrl-sci'],"[arxiv.Result.Author('Sandra Helen Skjærvø'), arxiv.Result.Author('Martin A. Karlsen'), arxiv.Result.Author('Riccardo Comin'), arxiv.Result.Author('Simon J. L. Billinge')]",2022
A Gelfand Transform for Spinor Fields on Embedded Riemannian Manifolds,2022-02-28 22:20:54+00:00,629,http://arxiv.org/pdf/2203.00118v1,math.DG,"['math.DG', 'math-ph', 'math.FA', 'math.MP', '53-XX (Primary), 35RXX, 46JXX (Secondary)']",[arxiv.Result.Author('Colin Roberts')],2022
An Achievable Rate Region for $3-$User Classical-Quantum Broadcast Channels,2022-02-28 21:57:30+00:00,630,http://arxiv.org/pdf/2203.00110v2,cs.IT,"['cs.IT', 'math-ph', 'math.IT', 'math.MP']",[arxiv.Result.Author('Arun Padakandla')],2022
On quantitative hypocoercivity estimates based on Harris-type theorems,2022-02-28 21:13:08+00:00,631,http://arxiv.org/pdf/2203.00096v1,math.AP,"['math.AP', 'math.PR', '35B40, 35Q20, 35Q92, 37A25, 60J25']",[arxiv.Result.Author('Havva Yoldaş')],2022
Explicit Non-Abelian Gerbes with Connections,2022-02-28 20:54:31+00:00,632,http://arxiv.org/pdf/2203.00092v1,hep-th,"['hep-th', 'math-ph', 'math.DG', 'math.MP']","[arxiv.Result.Author('Dominik Rist'), arxiv.Result.Author('Christian Saemann'), arxiv.Result.Author('Martin Wolf')]",2022
Assigned rational functions of a rooted tree and their implementation on balanced trees,2022-02-28 20:51:15+00:00,633,http://arxiv.org/pdf/2203.00090v1,math.CO,['math.CO'],[arxiv.Result.Author('Ivan Damnjanović')],2022
Self-Repelling Elastic Manifolds with Low Dimensional Range,2022-02-28 20:11:20+00:00,634,http://arxiv.org/pdf/2203.00065v1,math.PR,"['math.PR', 'math-ph', 'math.MP', 'Primary, 60G60, Secondary, 60G15']","[arxiv.Result.Author('Carl Mueller'), arxiv.Result.Author('Eyal Neuman')]",2022
Global-in-time semiclassical regularity for the Hartree-Fock equation,2022-02-28 18:08:39+00:00,635,http://arxiv.org/pdf/2202.13998v1,math.AP,"['math.AP', 'math-ph', 'math.MP', '35Q55, 35B65, 82C10, 81Q20']","[arxiv.Result.Author('Jacky J. Chong'), arxiv.Result.Author('Laurent Lafleche'), arxiv.Result.Author('Chiara Saffirio')]",2022
A tensor norm approach to quantum compatibility,2022-02-28 17:53:20+00:00,636,http://arxiv.org/pdf/2202.13993v1,quant-ph,"['quant-ph', 'math-ph', 'math.MP']","[arxiv.Result.Author('Andreas Bluhm'), arxiv.Result.Author('Ion Nechita')]",2022
"Lagrangian Grassmannians, CKP hierarchy and hyperdeterminantal relations",2022-02-28 17:50:55+00:00,637,http://arxiv.org/pdf/2202.13991v2,math-ph,"['math-ph', 'math.AG', 'math.MP', 'math.RT', 'nlin.SI', '70H06, 37K10, 35Q51, 17B80, 39A36, 17B10, 70G45']","[arxiv.Result.Author('S. Arthamonov'), arxiv.Result.Author('J. Harnad'), arxiv.Result.Author('J. Hurtubise')]",2022
Radio Number for the Cartesian Product of Two Trees,2022-02-28 17:39:33+00:00,638,http://arxiv.org/pdf/2202.13983v1,math.CO,"['math.CO', 'cs.DM', '05C78, 05C15, 05C12']","[arxiv.Result.Author('Devsi Bantva'), arxiv.Result.Author('Daphne Der-Fen Liu')]",2022
Dilute Bose gas with three-body interaction: recent results and open questions,2022-02-28 17:16:55+00:00,639,http://arxiv.org/pdf/2202.13967v1,math-ph,"['math-ph', 'math.MP']","[arxiv.Result.Author('Phan Thành Nam'), arxiv.Result.Author('Julien Ricaud'), arxiv.Result.Author('Arnaud Triay')]",2022
Incompressible active phases at an interface. I. Formulation and axisymmetric odd flows,2022-02-28 17:13:21+00:00,640,http://arxiv.org/pdf/2202.13962v1,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.soft', 'math-ph', 'math.MP', 'physics.class-ph']","[arxiv.Result.Author('Leroy L. Jia'), arxiv.Result.Author('William T. M. Irvine'), arxiv.Result.Author('Michael J. Shelley')]",2022
MaxCut on Permutation Graphs is NP-complete,2022-02-28 17:09:31+00:00,641,http://arxiv.org/pdf/2202.13955v1,cs.CC,"['cs.CC', 'cs.DM', 'math.CO']","[arxiv.Result.Author('Celina M. H. de Figueiredo'), arxiv.Result.Author('Alexsander A. de Melo'), arxiv.Result.Author('Fabiano S. Oliveira'), arxiv.Result.Author('Ana Silva')]",2022
High-performance Uncertainty Quantification in Large-scale Virtual Clinical Trials of Closed-loop Diabetes Treatment,2022-02-28 16:23:55+00:00,642,http://arxiv.org/pdf/2202.13927v1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']","[arxiv.Result.Author('Asbjørn Thode Reenberg'), arxiv.Result.Author('Tobias K. S. Ritschel'), arxiv.Result.Author('Bernd Dammann'), arxiv.Result.Author('John Bagterp Jørgensen')]",2022
Bounds on quantum evolution complexity via lattice cryptography,2022-02-28 16:20:10+00:00,643,http://arxiv.org/pdf/2202.13924v1,quant-ph,"['quant-ph', 'cs.DS', 'hep-th', 'math.OC', 'physics.data-an']","[arxiv.Result.Author('Ben Craps'), arxiv.Result.Author('Marine De Clerck'), arxiv.Result.Author('Oleg Evnin'), arxiv.Result.Author('Philip Hacker'), arxiv.Result.Author('Maxim Pavlov')]",2022
Machine Learning Wavefunction,2022-02-28 16:11:32+00:00,644,http://arxiv.org/pdf/2202.13916v1,physics.chem-ph,"['physics.chem-ph', 'physics.comp-ph']",[arxiv.Result.Author('Stefano Battaglia')],2022
The 4D Einstein-Gauss-Bonnet Theory of Gravity: A Review,2022-02-28 16:00:14+00:00,645,http://arxiv.org/pdf/2202.13908v1,gr-qc,"['gr-qc', 'astro-ph.CO', 'hep-th']","[arxiv.Result.Author('Pedro G. S. Fernandes'), arxiv.Result.Author('Pedro Carrilho'), arxiv.Result.Author('Timothy Clifton'), arxiv.Result.Author('David J. Mulryne')]",2022
CGAL Made More Accessible,2022-02-28 15:38:24+00:00,646,http://arxiv.org/pdf/2202.13889v1,cs.CG,"['cs.CG', 'cs.MS']","[arxiv.Result.Author('Nir Goren'), arxiv.Result.Author('Efi Fogel'), arxiv.Result.Author('Dan Halperin')]",2022
Note On The Catalan Constant And Prime Triples,2022-02-28 15:29:00+00:00,647,http://arxiv.org/pdf/2203.01832v1,math.GM,"['math.GM', 'Primary 11J82, Secondary 11J72, 11Y60']",[arxiv.Result.Author('N. A. Carella')],2022
Improved bounds for acyclic coloring parameters,2022-02-28 15:02:29+00:00,648,http://arxiv.org/pdf/2202.13846v1,math.CO,"['math.CO', 'cs.DM', '05C85, 68R10']","[arxiv.Result.Author('Lefteris Kirousis'), arxiv.Result.Author('John Livieratos')]",2022
All Graphs with at most 8 nodes are 2-interval-PCGs,2022-02-28 15:00:44+00:00,649,http://arxiv.org/pdf/2202.13844v1,cs.DM,"['cs.DM', 'math.CO']","[arxiv.Result.Author('Tiziana Calamoneri'), arxiv.Result.Author('Angelo Monti'), arxiv.Result.Author('Fabrizio Petroni')]",2022
Long-term properties of finite-correlation time isotropic stochastic systems,2022-02-28 14:22:09+00:00,650,http://arxiv.org/pdf/2203.00478v1,math.PR,"['math.PR', 'math-ph', 'math.MP']","[arxiv.Result.Author(""A. S. Il'yn""), arxiv.Result.Author('A. V. Kopyev'), arxiv.Result.Author('V. A. Sirota'), arxiv.Result.Author('K. P. Zybin')]",2022
Differential equation and probability inspired graph neural networks for latent variable learning,2022-02-28 13:50:47+00:00,651,http://arxiv.org/pdf/2202.13800v1,cs.LG,['cs.LG'],[arxiv.Result.Author('Zhuangwei Shi')],2022
On the complexity of finding well-balanced orientations with upper bounds on the out-degrees,2022-02-28 13:18:59+00:00,652,http://arxiv.org/pdf/2202.13759v1,math.CO,"['math.CO', 'cs.DM']","[arxiv.Result.Author('Florian Hörsch'), arxiv.Result.Author('Zoltán Szigeti')]",2022
Reduction and reconstruction of multisymplectic Lie systems,2022-02-28 13:14:11+00:00,653,http://arxiv.org/pdf/2202.13748v1,math-ph,"['math-ph', 'math.DG', 'math.MP', 'nlin.SI', '34A26, 34A05, 34A34 (primary), 17B66, 22E70 (secondary)']","[arxiv.Result.Author('Javier de Lucas'), arxiv.Result.Author('Xavier Gràcia'), arxiv.Result.Author('Xavier Rivas'), arxiv.Result.Author('Narciso Román-Roy'), arxiv.Result.Author('Silvia Vilariño')]",2022
Analysis of Digitalized ECG Signals Based on Artificial Intelligence and Spectral Analysis Methods Specialized in ARVC,2022-02-28 13:12:50+00:00,654,http://arxiv.org/pdf/2203.00504v1,eess.SP,"['eess.SP', 'cs.LG']","[arxiv.Result.Author('Vasileios E. Papageorgiou'), arxiv.Result.Author('Thomas Zegkos'), arxiv.Result.Author('Georgios Efthimiadis'), arxiv.Result.Author('George Tsaklidis')]",2022
On Inhibition of Rayleigh--Taylor Instability by a Horizontal Magnetic Field in Non-resistive MHD Fluids: the Viscous Case,2022-02-28 12:53:42+00:00,655,http://arxiv.org/pdf/2202.13731v1,math.AP,"['math.AP', 'math-ph', 'math.MP', '76W05, 35M11, 76E25']","[arxiv.Result.Author('Fei Jiang'), arxiv.Result.Author('Song Jiang'), arxiv.Result.Author('Youyi Zhao')]",2022
Improved Combinatorial Approximation Algorithms for MAX CUT in Sparse Graphs,2022-02-28 12:47:54+00:00,656,http://arxiv.org/pdf/2202.13727v1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",[arxiv.Result.Author('Eiichiro Sato')],2022
Combinatorial Cobordism Theory,2022-02-28 12:34:00+00:00,657,http://arxiv.org/pdf/2202.13722v1,math-ph,"['math-ph', 'math.MP']",[arxiv.Result.Author('Maxime Savoy')],2022
A Dynamical Estimation and Prediction for Covid19 on Romania using ensemble neural networks,2022-02-28 10:54:29+00:00,658,http://arxiv.org/pdf/2203.00407v1,cs.LG,"['cs.LG', 'q-bio.PE', 'q-bio.QM']","[arxiv.Result.Author('Marian Petrica'), arxiv.Result.Author('Ionel Popescu')]",2022
Traveling edge states in massive Dirac equations along slowly varying edges,2022-02-28 09:50:37+00:00,659,http://arxiv.org/pdf/2202.13653v1,math.AP,"['math.AP', 'math-ph', 'math.MP', '35B40, 35C07, 35Q41, 78M35']","[arxiv.Result.Author('Pipi Hu'), arxiv.Result.Author('Peng Xie'), arxiv.Result.Author('Yi Zhu')]",2022
Parameterised Partially-Predrawn Crossing Number,2022-02-28 09:25:03+00:00,660,http://arxiv.org/pdf/2202.13635v1,cs.CG,"['cs.CG', 'cs.DM', '68R10, 68U05']","[arxiv.Result.Author('Thekla Hamm'), arxiv.Result.Author('Petr Hliněný')]",2022
Multifractal eigenfunctions for quantum star graphs,2022-02-28 09:24:50+00:00,661,http://arxiv.org/pdf/2202.13634v1,math-ph,"['math-ph', 'math.AP', 'math.MP', 'math.SP']","[arxiv.Result.Author('Jonathan P. Keating'), arxiv.Result.Author('Henrik Ueberschaer')]",2022
Stochastic Linear-Quadratic Optimal Control with Partial Observation,2022-02-28 09:23:07+00:00,662,http://arxiv.org/pdf/2202.13632v1,math.OC,"['math.OC', '49N10, 49N30, 93E11, 93E20']","[arxiv.Result.Author('Jingrui Sun'), arxiv.Result.Author('Jie Xiong')]",2022
Reflexivity of a Banach Space with a Countable Vector Space Basis,2022-02-28 09:14:37+00:00,663,http://arxiv.org/pdf/2202.12931v1,math.GM,['math.GM'],"[arxiv.Result.Author('Michael Oser Rabin'), arxiv.Result.Author('Duggirala Ravi')]",2022
A Construction for Clifford Algebras,2022-02-28 07:52:24+00:00,664,http://arxiv.org/pdf/2202.13592v1,math-ph,"['math-ph', 'math.MP', '15A66, 15A67']",[arxiv.Result.Author('Louis H. Kauffman')],2022
Hilbert Boundary Value Problems for Hyper Monogenic Functions on The Hyperplane,2022-02-28 07:29:33+00:00,665,http://arxiv.org/pdf/2202.13586v1,math.CV,['math.CV'],"[arxiv.Result.Author('Pei Dang'), arxiv.Result.Author('Jinyuan Du'), arxiv.Result.Author('Tao Qian')]",2022
